operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00485,CGO00485,2026-01-22 22:24,2026-01-22 22:58,2026-01-22 23:03,2026-01-22 23:09,2026-01-23 01:14,Área perecível,Área perecível,Conforme
OPE00486,CGO00486,2026-01-22 22:20,2026-01-22 23:19,2026-01-23 00:00,2026-01-23 00:25,2026-01-23 02:46,Área perecível,Área perecível,Conforme
OPE00487,CGO00487,2026-01-22 22:59,2026-01-22 23:40,2026-01-23 00:00,2026-01-23 01:06,2026-01-23 06:38,Área refrigerada,Área refrigerada,Conforme
OPE00488,CGO00488,2026-01-22 22:15,2026-01-22 23:31,2026-01-22 23:48,2026-01-23 00:47,2026-01-23 03:06,Área refrigerada,Área refrigerada,Conforme
OPE00489,CGO00489,2026-01-22 22:16,2026-01-22 22:39,2026-01-22 23:24,2026-01-23 00:42,2026-01-23 02:40,Armazém geral,Armazém geral,Conforme
OPE00490,CGO00490,2026-01-22 22:05,2026-01-22 22:27,2026-01-22 22:36,2026-01-22 23:34,2026-01-23 01:17,Área DGR,Área DGR,Conforme
OPE00491,CGO00491,2026-01-22 22:28,2026-01-22 23:03,2026-01-22 23:11,2026-01-22 23:39,2026-01-23 00:58,Armazém geral,Armazém geral,Conforme
OPE00492,CGO00492,2026-01-22 23:19,2026-01-22 23:59,2026-01-23 00:34,2026-01-23 01:41,2026-01-23 04:47,Armazém geral,Armazém geral,Conforme
OPE00493,CGO00493,2026-01-22 22:48,2026-01-23 00:15,2026-01-23 00:47,2026-01-23 01:35,2026-01-23 03:32,Área perecível,Área perecível,Conforme
OPE00494,CGO00494,2026-01-22 22:05,2026-01-22 23:13,2026-01-23 00:13,2026-01-23 01:09,2026-01-23 02:14,Armazém geral,Armazém geral,Conforme
OPE00495,CGO00495,2026-01-22 23:10,2026-01-23 00:12,2026-01-23 00:59,2026-01-23 01:28,2026-01-23 03:21,Armazém geral,Armazém geral,Conforme
OPE00496,CGO00496,2026-01-11 18:04,2026-01-11 18:30,2026-01-11 19:06,2026-01-11 19:22,2026-01-11 22:12,Área de avaria,Área de avaria,Conforme
OPE00497,CGO00497,2026-01-11 19:36,2026-01-11 19:57,2026-01-11 20:08,2026-01-11 21:08,2026-01-11 21:45,Área perecível,Área perecível,Conforme
OPE00498,CGO00498,2026-01-11 19:21,2026-01-11 20:33,2026-01-11 20:43,2026-01-11 21:30,2026-01-12 00:27,Área refrigerada,Área refrigerada,Conforme
OPE00499,CGO00499,2026-01-11 18:29,2026-01-11 19:07,2026-01-11 19:28,2026-01-11 19:47,2026-01-11 20:45,Área refrigerada,Área refrigerada,Conforme
OPE00500,CGO00500,2026-01-11 18:00,2026-01-11 18:49,2026-01-11 18:57,2026-01-11 20:17,2026-01-11 22:26,Armazém geral,Armazém geral,Conforme
OPE00501,CGO00501,2026-01-11 18:40,2026-01-11 19:08,2026-01-11 20:05,2026-01-11 20:47,2026-01-11 23:36,Área perecível,Área refrigerada,Não conforme
OPE00502,CGO00502,2026-01-11 18:48,2026-01-11 19:05,2026-01-11 20:01,2026-01-11 20:48,2026-01-11 22:11,Área perecível,Área perecível,Conforme
OPE00503,CGO00503,2026-01-11 18:20,2026-01-11 18:32,2026-01-11 19:12,2026-01-11 20:07,2026-01-11 22:38,Área de avaria,Área de avaria,Conforme
OPE00504,CGO00504,2026-01-11 18:12,2026-01-11 18:38,2026-01-11 19:03,2026-01-11 20:22,2026-01-11 21:05,Armazém geral,Armazém geral,Conforme
OPE00505,CGO00505,2026-01-11 18:25,2026-01-11 18:36,2026-01-11 19:04,2026-01-11 20:22,2026-01-12 02:03,Armazém geral,Armazém geral,Conforme
OPE00506,CGO00506,2026-01-11 19:28,2026-01-11 20:54,2026-01-11 21:10,2026-01-11 22:38,2026-01-11 23:30,Armazém geral,Armazém geral,Conforme
OPE00507,CGO00507,2026-01-11 19:25,2026-01-11 20:40,2026-01-11 20:59,2026-01-11 21:06,2026-01-11 23:20,Área refrigerada,Área DGR,Não conforme
OPE00508,CGO00508,2026-01-11 18:02,2026-01-11 19:02,2026-01-11 19:42,2026-01-11 20:55,2026-01-11 23:40,Armazém geral,Armazém geral,Conforme
OPE00509,CGO00509,2026-01-11 18:23,2026-01-11 19:49,2026-01-11 20:38,2026-01-11 21:06,2026-01-12 03:28,Armazém geral,Armazém geral,Conforme
OPE00510,CGO00510,2026-02-17 00:43,2026-02-17 01:55,2026-02-17 02:44,2026-02-17 03:29,2026-02-17 05:29,Área de pendência,Área de pendência,Conforme
OPE00511,CGO00511,2026-02-16 23:57,2026-02-17 00:24,2026-02-17 01:07,2026-02-17 02:22,2026-02-17 04:23,Armazém geral,Armazém geral,Conforme
OPE00512,CGO00512,2026-02-17 00:58,2026-02-17 01:26,2026-02-17 02:05,2026-02-17 02:36,2026-02-17 09:58,Armazém geral,Armazém geral,Conforme
OPE00513,CGO00513,2026-02-16 23:41,2026-02-17 00:37,2026-02-17 01:03,2026-02-17 01:42,2026-02-17 03:09,Área perecível,Área perecível,Conforme
OPE00514,CGO00514,2026-02-17 00:09,2026-02-17 01:34,2026-02-17 02:31,2026-02-17 03:38,2026-02-17 10:11,Área segura,Área segura,Conforme
OPE00515,CGO00515,2026-03-11 00:49,2026-03-11 01:05,2026-03-11 01:56,2026-03-11 03:22,2026-03-11 04:55,Área DGR,Área DGR,Conforme
OPE00516,CGO00516,2026-03-11 01:46,2026-03-11 02:25,2026-03-11 02:49,2026-03-11 04:15,2026-03-11 06:03,Área perecível,Área perecível,Conforme
OPE00517,CGO00517,2026-03-11 00:16,2026-03-11 01:20,2026-03-11 02:08,2026-03-11 03:18,2026-03-11 09:04,Área de pendência,Área de pendência,Conforme
OPE00518,CGO00518,2026-03-11 01:49,2026-03-11 03:06,2026-03-11 03:54,2026-03-11 05:16,2026-03-11 09:34,Área DGR,Área DGR,Conforme
OPE00519,CGO00519,2026-03-11 00:30,2026-03-11 01:17,2026-03-11 01:41,2026-03-11 02:47,2026-03-11 04:11,Armazém geral,Área de avaria,Não conforme
OPE00520,CGO00520,2026-03-07 08:28,2026-03-07 09:29,2026-03-07 09:56,2026-03-07 10:02,2026-03-07 15:33,Armazém geral,Armazém geral,Conforme
OPE00521,CGO00521,2026-03-07 09:01,2026-03-07 09:31,2026-03-07 09:44,2026-03-07 10:34,2026-03-07 11:05,Área de avaria,Área de avaria,Conforme
OPE00522,CGO00522,2026-03-07 08:09,2026-03-07 08:39,2026-03-07 09:26,2026-03-07 09:56,2026-03-07 11:34,Armazém geral,Armazém geral,Conforme
OPE00523,CGO00523,2026-03-07 08:54,2026-03-07 09:20,2026-03-07 09:32,2026-03-07 09:50,2026-03-07 10:52,Armazém geral,Armazém geral,Conforme
OPE00524,CGO00524,2026-03-07 08:06,2026-03-07 09:11,2026-03-07 09:46,2026-03-07 10:28,2026-03-07 11:19,Área DGR,Área DGR,Conforme
OPE00525,CGO00525,2026-03-07 08:36,2026-03-07 09:40,2026-03-07 09:57,2026-03-07 11:02,2026-03-07 11:58,Armazém geral,Armazém geral,Conforme
OPE00526,CGO00526,2026-03-07 08:59,2026-03-07 09:11,2026-03-07 09:55,2026-03-07 10:25,2026-03-07 16:11,Área refrigerada,Área refrigerada,Conforme
OPE00527,CGO00527,2026-03-07 09:05,2026-03-07 09:50,2026-03-07 10:33,2026-03-07 10:50,2026-03-07 15:24,Área de pendência,Área de pendência,Conforme
OPE00528,CGO00528,2026-03-07 09:28,2026-03-07 10:13,2026-03-07 10:31,2026-03-07 11:50,2026-03-07 12:47,Área DGR,Área DGR,Conforme
OPE00529,CGO00529,2026-03-07 08:14,2026-03-07 09:33,2026-03-07 10:17,2026-03-07 11:05,2026-03-07 13:36,Área de avaria,Área de avaria,Conforme
OPE00530,CGO00530,2026-03-07 09:42,2026-03-07 11:03,2026-03-07 11:30,2026-03-07 12:21,2026-03-07 13:21,Armazém geral,Armazém geral,Conforme
OPE00531,CGO00531,2026-03-07 08:21,2026-03-07 09:08,2026-03-07 09:15,2026-03-07 10:32,2026-03-07 16:41,Área segura,Área segura,Conforme
OPE00532,CGO00532,2026-03-07 09:20,2026-03-07 09:31,2026-03-07 10:26,2026-03-07 11:36,2026-03-07 14:20,Armazém geral,Armazém geral,Conforme
OPE00533,CGO00533,2026-03-07 08:10,2026-03-07 08:38,2026-03-07 09:00,2026-03-07 09:22,2026-03-07 10:05,Armazém geral,Armazém geral,Conforme
OPE00534,CGO00534,2026-01-02 04:10,2026-01-02 04:21,2026-01-02 05:18,2026-01-02 06:08,2026-01-02 07:49,Armazém geral,Armazém geral,Conforme
OPE00535,CGO00535,2026-01-02 04:10,2026-01-02 05:37,2026-01-02 06:17,2026-01-02 06:48,2026-01-02 08:14,Armazém geral,Armazém geral,Conforme
OPE00536,CGO00536,2026-01-02 03:08,2026-01-02 04:19,2026-01-02 04:29,2026-01-02 05:37,2026-01-02 06:54,Armazém geral,Armazém geral,Conforme
OPE00537,CGO00537,2026-01-02 03:40,2026-01-02 05:07,2026-01-02 05:24,2026-01-02 05:37,2026-01-02 07:56,Área refrigerada,Área refrigerada,Conforme
OPE00538,CGO00538,2026-01-02 02:52,2026-01-02 03:16,2026-01-02 04:13,2026-01-02 04:19,2026-01-02 05:00,Área DGR,Área DGR,Conforme
OPE00539,CGO00539,2026-01-02 04:20,2026-01-02 04:40,2026-01-02 04:57,2026-01-02 05:19,2026-01-02 08:13,Área de pendência,Área de pendência,Conforme
OPE00540,CGO00540,2026-01-02 03:05,2026-01-02 03:17,2026-01-02 04:14,2026-01-02 04:24,2026-01-02 07:12,Armazém geral,Armazém geral,Conforme
OPE00541,CGO00541,2026-01-02 03:18,2026-01-02 03:41,2026-01-02 04:04,2026-01-02 04:54,2026-01-02 07:45,Área DGR,Área DGR,Conforme
OPE00542,CGO00542,2026-01-02 03:37,2026-01-02 04:20,2026-01-02 05:16,2026-01-02 05:30,2026-01-02 06:38,Armazém geral,Armazém geral,Conforme
OPE00543,CGO00543,2026-03-03 09:53,2026-03-03 10:55,2026-03-03 11:38,2026-03-03 13:04,2026-03-03 14:36,Área segura,Área segura,Conforme
OPE00544,CGO00544,2026-03-03 09:18,2026-03-03 10:35,2026-03-03 11:16,2026-03-03 11:49,2026-03-03 13:19,Área perecível,Área perecível,Conforme
OPE00545,CGO00545,2026-03-03 10:04,2026-03-03 10:31,2026-03-03 10:54,2026-03-03 11:57,2026-03-03 14:48,Área de pendência,Área de pendência,Conforme
OPE00546,CGO00546,2026-03-03 08:43,2026-03-03 09:41,2026-03-03 10:32,2026-03-03 10:40,2026-03-03 12:58,Armazém geral,Armazém geral,Conforme
OPE00547,CGO00547,2026-03-03 08:35,2026-03-03 09:16,2026-03-03 09:25,2026-03-03 09:31,2026-03-03 11:47,Área de avaria,Área de avaria,Conforme
OPE00548,CGO00548,2026-03-03 09:21,2026-03-03 09:32,2026-03-03 09:55,2026-03-03 10:14,2026-03-03 10:52,Área DGR,Área DGR,Conforme
OPE00549,CGO00549,2026-03-03 09:38,2026-03-03 10:52,2026-03-03 11:16,2026-03-03 11:50,2026-03-03 13:00,Área DGR,Área DGR,Conforme
OPE00550,CGO00550,2026-03-03 10:00,2026-03-03 11:21,2026-03-03 12:04,2026-03-03 12:18,2026-03-03 14:47,Armazém geral,Armazém geral,Conforme
OPE00551,CGO00551,2026-03-03 08:38,2026-03-03 09:01,2026-03-03 09:10,2026-03-03 10:01,2026-03-03 11:56,Armazém geral,Área refrigerada,Não conforme
OPE00552,CGO00552,2026-03-03 08:29,2026-03-03 09:09,2026-03-03 09:31,2026-03-03 09:46,2026-03-03 12:40,Armazém geral,Armazém geral,Conforme
OPE00553,CGO00553,2026-02-10 08:52,2026-02-10 09:44,2026-02-10 10:15,2026-02-10 11:24,2026-02-10 17:57,Área segura,Área segura,Conforme
OPE00554,CGO00554,2026-02-10 10:13,2026-02-10 11:40,2026-02-10 12:26,2026-02-10 13:37,2026-02-10 17:25,Área de pendência,Área de pendência,Conforme
OPE00555,CGO00555,2026-02-10 08:52,2026-02-10 09:03,2026-02-10 09:17,2026-02-10 10:01,2026-02-10 10:53,Área refrigerada,Área refrigerada,Conforme
OPE00556,CGO00556,2026-02-10 09:13,2026-02-10 10:23,2026-02-10 10:44,2026-02-10 11:45,2026-02-10 17:41,Armazém geral,Armazém geral,Conforme
OPE00557,CGO00557,2026-02-10 09:44,2026-02-10 10:51,2026-02-10 11:12,2026-02-10 11:22,2026-02-10 12:06,Área de avaria,Área de avaria,Conforme
OPE00558,CGO00558,2026-02-10 08:49,2026-02-10 09:27,2026-02-10 09:56,2026-02-10 11:00,2026-02-10 12:59,Área de avaria,Área de avaria,Conforme
OPE00559,CGO00559,2026-02-10 10:18,2026-02-10 11:23,2026-02-10 11:40,2026-02-10 12:36,2026-02-10 14:27,Armazém geral,Armazém geral,Conforme
OPE00560,CGO00560,2026-02-10 09:07,2026-02-10 09:57,2026-02-10 10:38,2026-02-10 10:47,2026-02-10 14:53,Armazém geral,Armazém geral,Conforme
OPE00561,CGO00561,2026-02-10 10:11,2026-02-10 11:18,2026-02-10 12:18,2026-02-10 13:16,2026-02-10 16:18,Armazém geral,Área refrigerada,Não conforme
OPE00562,CGO00562,2026-02-10 09:00,2026-02-10 10:05,2026-02-10 10:32,2026-02-10 11:50,2026-02-10 12:22,Área de pendência,Área de pendência,Conforme
OPE00563,CGO00563,2026-02-10 10:13,2026-02-10 11:03,2026-02-10 11:08,2026-02-10 11:32,2026-02-10 12:39,Área refrigerada,Área refrigerada,Conforme
OPE00564,CGO00564,2026-02-10 10:01,2026-02-10 11:08,2026-02-10 11:53,2026-02-10 13:12,2026-02-10 17:48,Área DGR,Área DGR,Conforme
OPE00565,CGO00565,2026-02-10 09:49,2026-02-10 10:53,2026-02-10 11:31,2026-02-10 12:18,2026-02-10 19:00,Área DGR,Área DGR,Conforme
OPE00566,CGO00566,2026-01-13 08:29,2026-01-13 09:16,2026-01-13 10:15,2026-01-13 11:13,2026-01-13 13:39,Área de pendência,Área de pendência,Conforme
OPE00567,CGO00567,2026-01-13 09:55,2026-01-13 10:55,2026-01-13 11:00,2026-01-13 11:52,2026-01-13 14:31,Armazém geral,Armazém geral,Conforme
OPE00568,CGO00568,2026-01-13 08:26,2026-01-13 08:39,2026-01-13 08:53,2026-01-13 09:45,2026-01-13 12:27,Área DGR,Área DGR,Conforme
OPE00569,CGO00569,2026-01-13 08:31,2026-01-13 09:54,2026-01-13 10:26,2026-01-13 10:47,2026-01-13 12:56,Área refrigerada,Área refrigerada,Conforme
OPE00570,CGO00570,2026-01-13 10:05,2026-01-13 11:05,2026-01-13 12:03,2026-01-13 13:28,2026-01-13 16:19,Armazém geral,Armazém geral,Conforme
OPE00571,CGO00571,2026-01-13 09:34,2026-01-13 09:54,2026-01-13 10:35,2026-01-13 11:28,2026-01-13 18:31,Área refrigerada,Área refrigerada,Conforme
OPE00572,CGO00572,2026-01-13 09:45,2026-01-13 09:57,2026-01-13 10:42,2026-01-13 12:01,2026-01-13 12:59,Área segura,Área segura,Conforme
OPE00573,CGO00573,2026-01-13 08:51,2026-01-13 09:51,2026-01-13 10:02,2026-01-13 11:09,2026-01-13 13:24,Área de pendência,Área de pendência,Conforme
OPE00574,CGO00574,2026-01-13 09:37,2026-01-13 11:07,2026-01-13 11:50,2026-01-13 11:59,2026-01-13 19:00,Área refrigerada,Área de pendência,Não conforme
OPE00575,CGO00575,2026-01-13 08:41,2026-01-13 09:25,2026-01-13 09:47,2026-01-13 10:53,2026-01-13 11:46,Armazém geral,Armazém geral,Conforme
OPE00576,CGO00576,2026-01-13 08:50,2026-01-13 09:35,2026-01-13 10:05,2026-01-13 10:23,2026-01-13 13:23,Armazém geral,Armazém geral,Conforme
OPE00577,CGO00577,2026-01-13 09:05,2026-01-13 10:34,2026-01-13 10:45,2026-01-13 12:07,2026-01-13 13:28,Área de pendência,Área de pendência,Conforme
OPE00578,CGO00578,2026-01-22 09:04,2026-01-22 09:37,2026-01-22 10:04,2026-01-22 10:40,2026-01-22 15:12,Área de pendência,Área segura,Não conforme
OPE00579,CGO00579,2026-01-22 09:35,2026-01-22 09:54,2026-01-22 10:35,2026-01-22 12:02,2026-01-22 14:23,Armazém geral,Armazém geral,Conforme
OPE00580,CGO00580,2026-01-22 09:25,2026-01-22 10:24,2026-01-22 10:44,2026-01-22 12:02,2026-01-22 18:19,Área perecível,Área segura,Não conforme
OPE00581,CGO00581,2026-01-22 09:46,2026-01-22 10:40,2026-01-22 11:10,2026-01-22 11:25,2026-01-22 13:15,Armazém geral,Armazém geral,Conforme
OPE00582,CGO00582,2026-01-22 08:23,2026-01-22 08:36,2026-01-22 08:55,2026-01-22 09:06,2026-01-22 10:11,Área de avaria,Área de avaria,Conforme
OPE00583,CGO00583,2026-01-22 09:18,2026-01-22 09:28,2026-01-22 10:17,2026-01-22 10:28,2026-01-22 11:09,Armazém geral,Armazém geral,Conforme
OPE00584,CGO00584,2026-01-22 08:25,2026-01-22 08:51,2026-01-22 09:16,2026-01-22 09:39,2026-01-22 15:25,Área segura,Área perecível,Não conforme
OPE00585,CGO00585,2026-01-22 08:47,2026-01-22 09:07,2026-01-22 09:34,2026-01-22 10:50,2026-01-22 12:22,Área segura,Área segura,Conforme
OPE00586,CGO00586,2026-01-22 09:09,2026-01-22 10:08,2026-01-22 10:25,2026-01-22 11:32,2026-01-22 15:48,Área de pendência,Área de pendência,Conforme
OPE00587,CGO00587,2026-01-22 08:18,2026-01-22 09:03,2026-01-22 09:35,2026-01-22 10:01,2026-01-22 12:58,Área de avaria,Área de avaria,Conforme
OPE00588,CGO00588,2026-01-22 08:55,2026-01-22 09:38,2026-01-22 09:50,2026-01-22 11:05,2026-01-22 15:34,Armazém geral,Armazém geral,Conforme
OPE00589,CGO00589,2026-01-22 08:16,2026-01-22 08:30,2026-01-22 09:11,2026-01-22 09:50,2026-01-22 16:31,Área perecível,Área perecível,Conforme
OPE00590,CGO00590,2026-01-22 09:26,2026-01-22 10:12,2026-01-22 11:03,2026-01-22 11:08,2026-01-22 14:25,Armazém geral,Armazém geral,Conforme
OPE00591,CGO00591,2026-01-22 08:19,2026-01-22 08:50,2026-01-22 09:38,2026-01-22 09:44,2026-01-22 12:15,Armazém geral,Armazém geral,Conforme
OPE00592,CGO00592,2026-01-04 01:49,2026-01-04 02:31,2026-01-04 03:18,2026-01-04 04:25,2026-01-04 06:52,Área de avaria,Área refrigerada,Não conforme
OPE00593,CGO00593,2026-01-04 01:46,2026-01-04 01:58,2026-01-04 02:12,2026-01-04 03:09,2026-01-04 04:15,Área de avaria,Área de avaria,Conforme
OPE00594,CGO00594,2026-01-04 02:01,2026-01-04 02:24,2026-01-04 02:46,2026-01-04 04:11,2026-01-04 06:36,Armazém geral,Armazém geral,Conforme
OPE00595,CGO00595,2026-01-04 01:15,2026-01-04 02:04,2026-01-04 02:21,2026-01-04 02:31,2026-01-04 04:28,Área de pendência,Área de pendência,Conforme
OPE00596,CGO00596,2026-01-04 01:39,2026-01-04 02:08,2026-01-04 02:46,2026-01-04 03:28,2026-01-04 04:39,Armazém geral,Armazém geral,Conforme
OPE00597,CGO00597,2026-01-04 02:04,2026-01-04 02:14,2026-01-04 02:22,2026-01-04 02:59,2026-01-04 06:12,Armazém geral,Armazém geral,Conforme
OPE00598,CGO00598,2026-03-29 04:14,2026-03-29 04:41,2026-03-29 05:29,2026-03-29 05:59,2026-03-29 08:15,Armazém geral,Armazém geral,Conforme
OPE00599,CGO00599,2026-03-29 03:55,2026-03-29 04:17,2026-03-29 04:30,2026-03-29 05:42,2026-03-29 07:32,Área perecível,Área perecível,Conforme
OPE00600,CGO00600,2026-03-29 03:03,2026-03-29 04:06,2026-03-29 04:16,2026-03-29 04:38,2026-03-29 06:25,Armazém geral,Armazém geral,Conforme
OPE00601,CGO00601,2026-03-29 03:16,2026-03-29 04:17,2026-03-29 05:04,2026-03-29 05:09,2026-03-29 07:51,Área de pendência,Área de pendência,Conforme
OPE00602,CGO00602,2026-03-29 03:07,2026-03-29 03:32,2026-03-29 04:24,2026-03-29 05:43,2026-03-29 06:26,Armazém geral,Armazém geral,Conforme
OPE00603,CGO00603,2026-03-29 03:00,2026-03-29 04:12,2026-03-29 04:56,2026-03-29 05:26,2026-03-29 08:38,Armazém geral,Armazém geral,Conforme
OPE00604,CGO00604,2026-03-29 04:24,2026-03-29 05:04,2026-03-29 05:19,2026-03-29 06:29,2026-03-29 10:43,Área de avaria,Área refrigerada,Não conforme
OPE00605,CGO00605,2026-03-29 03:15,2026-03-29 04:37,2026-03-29 05:06,2026-03-29 05:12,2026-03-29 05:50,Área perecível,Área perecível,Conforme
OPE00606,CGO00606,2026-03-29 03:45,2026-03-29 04:59,2026-03-29 05:58,2026-03-29 07:07,2026-03-29 09:51,Área perecível,Área perecível,Conforme
OPE00607,CGO00607,2026-02-13 22:09,2026-02-13 23:26,2026-02-13 23:47,2026-02-14 00:08,2026-02-14 03:08,Área refrigerada,Área refrigerada,Conforme
OPE00608,CGO00608,2026-02-13 21:33,2026-02-13 22:43,2026-02-13 23:08,2026-02-13 23:42,2026-02-14 01:12,Área de avaria,Área de avaria,Conforme
OPE00609,CGO00609,2026-02-13 21:17,2026-02-13 22:44,2026-02-13 23:29,2026-02-13 23:37,2026-02-14 04:15,Área de pendência,Área de pendência,Conforme
OPE00610,CGO00610,2026-02-13 20:54,2026-02-13 21:15,2026-02-13 21:57,2026-02-13 22:05,2026-02-13 22:59,Área DGR,Área DGR,Conforme
OPE00611,CGO00611,2026-02-13 22:03,2026-02-13 23:20,2026-02-13 23:56,2026-02-14 00:25,2026-02-14 03:21,Área perecível,Área perecível,Conforme
OPE00612,CGO00612,2026-02-13 20:39,2026-02-13 22:01,2026-02-13 22:11,2026-02-13 22:32,2026-02-14 00:18,Área de avaria,Área de avaria,Conforme
OPE00613,CGO00613,2026-02-13 22:00,2026-02-13 22:55,2026-02-13 23:04,2026-02-13 23:29,2026-02-14 00:18,Armazém geral,Armazém geral,Conforme
OPE00614,CGO00614,2026-02-13 20:44,2026-02-13 22:08,2026-02-13 22:43,2026-02-13 23:21,2026-02-13 23:59,Armazém geral,Armazém geral,Conforme
OPE00615,CGO00615,2026-02-13 22:06,2026-02-13 22:23,2026-02-13 22:43,2026-02-13 23:51,2026-02-14 02:09,Armazém geral,Armazém geral,Conforme
OPE00616,CGO00616,2026-02-13 21:08,2026-02-13 21:47,2026-02-13 21:53,2026-02-13 22:05,2026-02-14 03:58,Área perecível,Área perecível,Conforme
OPE00617,CGO00617,2026-02-13 20:37,2026-02-13 21:17,2026-02-13 21:36,2026-02-13 21:52,2026-02-13 23:20,Área de pendência,Área de pendência,Conforme
OPE00618,CGO00618,2026-02-13 20:37,2026-02-13 20:56,2026-02-13 21:04,2026-02-13 21:25,2026-02-13 23:07,Armazém geral,Armazém geral,Conforme
OPE00619,CGO00619,2026-01-18 02:56,2026-01-18 03:44,2026-01-18 04:12,2026-01-18 05:27,2026-01-18 06:59,Armazém geral,Armazém geral,Conforme
OPE00620,CGO00620,2026-01-18 02:35,2026-01-18 02:55,2026-01-18 03:13,2026-01-18 03:35,2026-01-18 06:18,Armazém geral,Armazém geral,Conforme
OPE00621,CGO00621,2026-01-18 02:58,2026-01-18 03:22,2026-01-18 03:28,2026-01-18 04:36,2026-01-18 06:15,Armazém geral,Armazém geral,Conforme
OPE00622,CGO00622,2026-01-18 02:05,2026-01-18 02:43,2026-01-18 03:01,2026-01-18 03:54,2026-01-18 07:39,Armazém geral,Armazém geral,Conforme
OPE00623,CGO00623,2026-01-18 02:54,2026-01-18 03:11,2026-01-18 04:07,2026-01-18 04:25,2026-01-18 06:08,Área segura,Área segura,Conforme
OPE00624,CGO00624,2026-01-18 03:35,2026-01-18 04:15,2026-01-18 04:28,2026-01-18 04:34,2026-01-18 06:14,Área segura,Área segura,Conforme
OPE00625,CGO00625,2026-01-18 02:32,2026-01-18 03:59,2026-01-18 04:04,2026-01-18 04:24,2026-01-18 06:16,Armazém geral,Armazém geral,Conforme
OPE00626,CGO00626,2026-01-18 03:11,2026-01-18 03:48,2026-01-18 04:19,2026-01-18 04:31,2026-01-18 05:21,Armazém geral,Armazém geral,Conforme
OPE00627,CGO00627,2026-01-18 02:29,2026-01-18 03:59,2026-01-18 04:15,2026-01-18 04:38,2026-01-18 05:20,Armazém geral,Armazém geral,Conforme
OPE00628,CGO00628,2026-03-16 16:29,2026-03-16 17:43,2026-03-16 18:16,2026-03-16 18:35,2026-03-16 20:05,Área perecível,Área perecível,Conforme
OPE00629,CGO00629,2026-03-16 18:00,2026-03-16 18:56,2026-03-16 19:22,2026-03-16 20:19,2026-03-16 22:24,Armazém geral,Armazém geral,Conforme
OPE00630,CGO00630,2026-03-16 17:25,2026-03-16 18:40,2026-03-16 19:35,2026-03-16 20:54,2026-03-17 01:14,Armazém geral,Área DGR,Não conforme
OPE00631,CGO00631,2026-03-16 17:40,2026-03-16 19:00,2026-03-16 19:51,2026-03-16 20:49,2026-03-16 21:50,Área de pendência,Área de pendência,Conforme
OPE00632,CGO00632,2026-03-16 16:57,2026-03-16 17:38,2026-03-16 18:04,2026-03-16 18:40,2026-03-16 20:42,Área perecível,Área perecível,Conforme
OPE00633,CGO00633,2026-02-22 17:41,2026-02-22 18:59,2026-02-22 19:19,2026-02-22 20:16,2026-02-22 21:21,Armazém geral,Armazém geral,Conforme
OPE00634,CGO00634,2026-02-22 18:45,2026-02-22 19:20,2026-02-22 19:36,2026-02-22 20:39,2026-02-22 22:59,Armazém geral,Área perecível,Não conforme
OPE00635,CGO00635,2026-02-22 18:36,2026-02-22 19:16,2026-02-22 20:06,2026-02-22 20:48,2026-02-22 23:11,Área de pendência,Área de pendência,Conforme
OPE00636,CGO00636,2026-02-22 17:42,2026-02-22 18:15,2026-02-22 19:06,2026-02-22 20:26,2026-02-22 23:06,Armazém geral,Armazém geral,Conforme
OPE00637,CGO00637,2026-02-22 18:40,2026-02-22 19:25,2026-02-22 20:19,2026-02-22 20:36,2026-02-22 23:12,Área perecível,Área perecível,Conforme
OPE00638,CGO00638,2026-02-22 18:58,2026-02-22 19:34,2026-02-22 20:06,2026-02-22 21:17,2026-02-23 01:22,Armazém geral,Área DGR,Não conforme
OPE00639,CGO00639,2026-02-22 17:43,2026-02-22 18:05,2026-02-22 18:23,2026-02-22 19:38,2026-02-22 20:51,Área de pendência,Armazém geral,Não conforme
OPE00640,CGO00640,2026-02-22 18:38,2026-02-22 19:42,2026-02-22 20:33,2026-02-22 21:34,2026-02-23 00:00,Armazém geral,Armazém geral,Conforme
OPE00641,CGO00641,2026-02-22 18:58,2026-02-22 19:22,2026-02-22 19:49,2026-02-22 20:04,2026-02-22 21:59,Armazém geral,Área refrigerada,Não conforme
OPE00642,CGO00642,2026-02-22 18:31,2026-02-22 19:21,2026-02-22 19:38,2026-02-22 20:54,2026-02-23 04:04,Área DGR,Área de pendência,Não conforme
OPE00643,CGO00643,2026-02-22 17:36,2026-02-22 18:52,2026-02-22 19:51,2026-02-22 20:23,2026-02-23 00:55,Área de avaria,Área de avaria,Conforme
OPE00644,CGO00644,2026-02-22 18:02,2026-02-22 18:24,2026-02-22 18:43,2026-02-22 19:02,2026-02-22 20:45,Área perecível,Área perecível,Conforme
OPE00645,CGO00645,2026-03-01 18:05,2026-03-01 19:07,2026-03-01 19:15,2026-03-01 20:31,2026-03-01 22:07,Área DGR,Área DGR,Conforme
OPE00646,CGO00646,2026-03-01 17:04,2026-03-01 18:11,2026-03-01 18:42,2026-03-01 19:15,2026-03-01 20:27,Armazém geral,Armazém geral,Conforme
