delivery_id,cargo_id,cargo_available_datetime,pickup_request_datetime,delivery_datetime,delivery_status,delivery_delay_flag,delivery_responsibility_group
DEL00671,CGO00671,2026-03-15 18:19,2026-03-16 09:01,2026-03-16 09:55,Entregue,Não,Sem atraso
DEL00672,CGO00672,2026-03-13 18:19,2026-03-14 04:56,2026-03-14 07:07,Entregue,Não,Sem atraso
DEL00673,CGO00673,2026-03-16 21:08,2026-03-17 08:59,2026-03-17 12:40,Entregue,Não,Sem atraso
DEL00674,CGO00674,2026-03-15 15:49,2026-03-15 22:07,2026-03-16 00:54,Entregue,Não,Sem atraso
DEL00675,CGO00675,2026-03-14 21:43,2026-03-15 01:50,2026-03-15 03:10,Entregue,Não,Sem atraso
DEL00676,CGO00676,2026-03-14 06:28,2026-03-15 03:33,2026-03-15 06:42,Entregue,Sim,Transportadora / cliente
DEL00677,CGO00677,2026-03-15 05:06,2026-03-15 13:56,2026-03-15 17:03,Entregue,Não,Sem atraso
DEL00678,CGO00678,2026-03-14 23:43,2026-03-16 14:38,2026-03-16 17:59,Entregue,Sim,Transportadora / cliente
DEL00679,CGO00679,2026-02-28 01:02,2026-02-28 20:05,2026-02-28 21:37,Entregue,Não,Sem atraso
DEL00680,CGO00680,2026-02-26 20:40,2026-02-27 14:42,2026-02-27 17:33,Entregue,Não,Sem atraso
DEL00681,CGO00681,2026-02-26 01:08,2026-02-27 22:14,2026-02-28 00:16,Entregue,Sim,Transportadora / cliente
DEL00682,CGO00682,2026-02-26 19:11,2026-02-28 18:43,2026-02-28 20:57,Entregue,Sim,Transportadora / cliente
DEL00683,CGO00683,2026-02-26 06:46,2026-02-27 14:18,2026-02-27 16:21,Entregue,Sim,Transportadora / cliente
DEL00684,CGO00684,2026-02-27 07:41,2026-02-27 10:13,2026-02-27 11:48,Entregue,Não,Sem atraso
DEL00685,CGO00685,2026-02-26 10:10,2026-02-27 04:38,2026-02-27 07:43,Entregue,Não,Sem atraso
DEL00686,CGO00686,2026-02-26 01:23,2026-02-27 11:09,2026-02-27 13:22,Entregue,Sim,Transportadora / cliente
DEL00687,CGO00687,2026-02-26 01:36,2026-02-26 21:39,2026-02-27 00:17,Entregue,Não,Sem atraso
DEL00688,CGO00688,2026-03-21 22:53,2026-03-22 22:27,2026-03-23 01:04,Entregue,Sim,Transportadora / cliente
DEL00689,CGO00689,2026-03-23 00:54,2026-03-24 08:44,2026-03-24 09:39,Entregue,Sim,Transportadora / cliente
DEL00690,CGO00690,2026-03-20 19:02,2026-03-20 20:09,2026-03-20 21:40,Entregue,Não,Sem atraso
DEL00691,CGO00691,2026-03-21 07:47,2026-03-22 12:21,2026-03-22 13:57,Entregue,Sim,Transportadora / cliente
DEL00692,CGO00692,2026-03-20 14:01,2026-03-21 12:00,2026-03-21 15:45,Entregue,Sim,Transportadora / cliente
DEL00693,CGO00693,2026-03-24 08:19,2026-03-26 00:03,2026-03-26 03:41,Entregue,Sim,Transportadora / cliente
DEL00694,CGO00694,2026-03-21 15:41,2026-03-22 00:00,2026-03-22 03:04,Entregue,Não,Sem atraso
DEL00695,CGO00695,2026-03-23 01:51,2026-03-24 22:48,2026-03-25 00:40,Entregue,Sim,Transportadora / cliente
DEL00696,CGO00696,2026-03-21 09:33,2026-03-21 10:52,2026-03-21 11:30,Entregue,Não,Sem atraso
DEL00697,CGO00697,2026-03-23 13:21,2026-03-24 04:09,2026-03-24 07:05,Entregue,Não,Sem atraso
DEL00698,CGO00698,2026-03-21 15:49,2026-03-23 12:29,2026-03-23 13:56,Entregue,Sim,Transportadora / cliente
DEL00699,CGO00699,2026-02-28 12:41,2026-02-28 19:18,2026-02-28 19:47,Entregue,Não,Sem atraso
DEL00700,CGO00700,2026-02-28 07:25,2026-02-28 08:59,2026-02-28 10:15,Entregue,Não,Sem atraso
DEL00701,CGO00701,2026-02-28 15:21,2026-03-01 23:51,2026-03-02 01:09,Entregue,Sim,Transportadora / cliente
DEL00702,CGO00702,2026-02-27 13:52,2026-02-28 19:50,2026-02-28 23:13,Entregue,Sim,Transportadora / cliente
DEL00703,CGO00703,2026-02-28 13:21,2026-02-28 14:30,2026-02-28 18:18,Entregue,Não,Sem atraso
DEL00704,CGO00704,2026-03-03 00:55,2026-03-04 10:34,2026-03-04 10:59,Entregue,Sim,Transportadora / cliente
DEL00705,CGO00705,2026-02-28 17:38,2026-03-01 21:03,2026-03-01 21:35,Entregue,Sim,Transportadora / cliente
DEL00706,CGO00706,2026-03-01 06:05,2026-03-01 09:45,2026-03-01 10:17,Entregue,Não,Sem atraso
DEL00707,CGO00707,2026-02-26 10:01,2026-02-27 04:09,2026-02-27 04:40,Entregue,Não,Sem atraso
DEL00708,CGO00708,2026-03-01 11:34,2026-03-01 15:21,2026-03-01 18:11,Entregue,Não,Sem atraso
DEL00709,CGO00709,2026-02-28 00:04,2026-02-28 23:18,2026-03-01 01:20,Entregue,Sim,Transportadora / cliente
DEL00710,CGO00710,2026-02-26 23:03,2026-02-27 13:51,2026-02-27 17:29,Entregue,Não,Sem atraso
DEL00711,CGO00711,2026-02-26 09:03,2026-02-26 09:59,2026-02-26 11:31,Entregue,Não,Sem atraso
DEL00712,CGO00712,2026-02-26 06:24,2026-02-26 21:13,2026-02-26 21:34,Entregue,Não,Sem atraso
DEL00713,CGO00713,2026-02-28 23:44,2026-03-01 11:57,2026-03-01 13:58,Entregue,Não,Sem atraso
DEL00714,CGO00714,2026-02-26 14:39,2026-02-28 12:35,2026-02-28 13:02,Entregue,Sim,Transportadora / cliente
DEL00715,CGO00715,2026-01-04 19:36,2026-01-05 09:17,2026-01-05 11:11,Entregue,Não,Sem atraso
DEL00716,CGO00716,2026-01-05 02:34,2026-01-06 08:32,2026-01-06 10:18,Entregue,Sim,Transportadora / cliente
DEL00717,CGO00717,2026-01-07 22:38,2026-01-09 18:55,2026-01-09 19:50,Entregue,Sim,Transportadora / cliente
DEL00718,CGO00718,2026-01-06 13:04,2026-01-06 22:18,2026-01-07 01:34,Entregue,Não,Sem atraso
DEL00719,CGO00719,2026-01-04 05:25,2026-01-05 10:25,2026-01-05 14:17,Entregue,Sim,Transportadora / cliente
DEL00720,CGO00720,2026-03-04 00:13,2026-03-04 17:47,2026-03-04 19:08,Entregue,Não,Sem atraso
DEL00721,CGO00721,2026-03-01 04:01,2026-03-03 03:33,2026-03-03 03:54,Entregue,Sim,Transportadora / cliente
DEL00722,CGO00722,2026-03-01 17:56,2026-03-02 00:11,2026-03-02 01:30,Entregue,Não,Sem atraso
DEL00723,CGO00723,2026-03-01 01:08,2026-03-01 18:39,2026-03-01 19:46,Entregue,Não,Sem atraso
DEL00724,CGO00724,2026-03-02 12:08,2026-03-02 22:41,2026-03-03 01:39,Entregue,Não,Sem atraso
DEL00725,CGO00725,2026-03-01 11:57,2026-03-02 19:14,2026-03-02 21:24,Entregue,Sim,Transportadora / cliente
DEL00726,CGO00726,2026-02-12 01:28,2026-02-12 05:00,2026-02-12 08:29,Entregue,Não,Sem atraso
DEL00727,CGO00727,2026-02-10 09:45,2026-02-12 00:48,2026-02-12 01:44,Entregue,Sim,Transportadora / cliente
DEL00728,CGO00728,2026-02-10 10:44,2026-02-10 17:43,2026-02-10 19:02,Entregue,Não,Sem atraso
DEL00729,CGO00729,2026-02-10 06:37,2026-02-11 08:30,2026-02-11 09:09,Entregue,Sim,Transportadora / cliente
DEL00730,CGO00730,2026-02-12 23:00,2026-02-14 10:39,2026-02-14 13:36,Entregue,Sim,Transportadora / cliente
DEL00731,CGO00731,2026-02-10 04:39,2026-02-11 12:58,2026-02-11 15:25,Entregue,Sim,Transportadora / cliente
DEL00732,CGO00732,2026-02-12 01:29,2026-02-13 20:34,2026-02-13 22:41,Entregue,Sim,Transportadora / cliente
DEL00733,CGO00733,2026-02-09 21:20,2026-02-10 20:29,2026-02-10 21:03,Entregue,Não,Sem atraso
DEL00734,CGO00734,2026-02-09 20:33,2026-02-10 15:37,2026-02-10 18:37,Entregue,Não,Sem atraso
DEL00735,CGO00735,2026-02-10 21:45,2026-02-11 07:41,2026-02-11 10:05,Entregue,Não,Sem atraso
DEL00736,CGO00736,2026-02-04 09:40,2026-02-05 20:24,2026-02-05 23:29,Entregue,Sim,Transportadora / cliente
DEL00737,CGO00737,2026-02-07 17:43,2026-02-08 09:01,2026-02-08 09:26,Entregue,Não,Sem atraso
DEL00738,CGO00738,2026-02-04 23:59,2026-02-06 03:32,2026-02-06 06:09,Entregue,Sim,Transportadora / cliente
DEL00739,CGO00739,2026-02-05 01:08,2026-02-05 11:28,2026-02-05 12:54,Entregue,Não,Sem atraso
DEL00740,CGO00740,2026-02-04 17:08,2026-02-05 22:43,2026-02-05 23:35,Entregue,Sim,Transportadora / cliente
DEL00741,CGO00741,2026-02-03 20:10,2026-02-04 19:59,2026-02-04 22:40,Entregue,Sim,Transportadora / cliente
DEL00742,CGO00742,2026-02-15 00:36,2026-02-16 19:38,2026-02-16 22:12,Entregue,Sim,Transportadora / cliente
DEL00743,CGO00743,2026-02-15 12:45,2026-02-17 03:56,2026-02-17 07:41,Entregue,Sim,Transportadora / cliente
DEL00744,CGO00744,2026-02-15 00:08,2026-02-16 17:45,2026-02-16 19:01,Entregue,Sim,Transportadora / cliente
DEL00745,CGO00745,2026-02-14 09:53,2026-02-15 01:23,2026-02-15 03:11,Entregue,Não,Sem atraso
DEL00746,CGO00746,2026-02-14 18:55,2026-02-16 03:22,2026-02-16 05:02,Entregue,Sim,Transportadora / cliente
DEL00747,CGO00747,2026-02-15 07:16,2026-02-16 11:44,2026-02-16 12:44,Entregue,Sim,Transportadora / cliente
DEL00748,CGO00748,2026-03-15 18:05,2026-03-16 09:09,2026-03-16 12:09,Entregue,Não,Sem atraso
DEL00749,CGO00749,2026-03-18 12:16,2026-03-19 14:08,2026-03-19 15:53,Entregue,Sim,Transportadora / cliente
DEL00750,CGO00750,2026-03-14 18:22,2026-03-15 00:52,2026-03-15 03:06,Entregue,Não,Sem atraso
DEL00751,CGO00751,2026-03-14 17:45,2026-03-16 05:23,2026-03-16 08:42,Entregue,Sim,Transportadora / cliente
DEL00752,CGO00752,2026-03-15 21:03,2026-03-17 14:42,2026-03-17 15:20,Entregue,Sim,Transportadora / cliente
DEL00753,CGO00753,2026-03-15 09:20,2026-03-17 04:37,2026-03-17 05:44,Entregue,Sim,Transportadora / cliente
DEL00754,CGO00754,2026-03-16 02:20,2026-03-17 11:35,2026-03-17 15:33,Entregue,Sim,Transportadora / cliente
DEL00755,CGO00755,2026-03-14 18:32,2026-03-16 05:22,2026-03-16 07:40,Entregue,Sim,Transportadora / cliente
DEL00756,CGO00756,2026-03-14 17:37,2026-03-16 03:16,2026-03-16 03:49,Entregue,Sim,Transportadora / cliente
DEL00757,CGO00757,2026-03-15 16:11,2026-03-16 06:34,2026-03-16 09:16,Entregue,Não,Sem atraso
DEL00758,CGO00758,2026-03-12 07:49,2026-03-13 19:03,2026-03-13 20:02,Entregue,Sim,Transportadora / cliente
DEL00759,CGO00759,2026-03-11 00:13,2026-03-12 10:48,2026-03-12 12:49,Entregue,Sim,Transportadora / cliente
DEL00760,CGO00760,2026-03-10 13:56,2026-03-11 22:18,2026-03-12 02:15,Entregue,Sim,Transportadora / cliente
DEL00761,CGO00761,2026-03-10 01:06,2026-03-10 06:57,2026-03-10 07:52,Entregue,Não,Sem atraso
DEL00762,CGO00762,2026-03-10 23:48,2026-03-11 18:43,2026-03-11 20:07,Entregue,Não,Sem atraso
DEL00763,CGO00763,2026-03-10 07:12,2026-03-11 03:47,2026-03-11 06:02,Entregue,Não,Sem atraso
DEL00764,CGO00764,2026-03-11 10:14,2026-03-12 12:23,2026-03-12 14:26,Entregue,Sim,Transportadora / cliente
DEL00765,CGO00765,2026-03-12 08:22,2026-03-13 13:40,2026-03-13 15:13,Entregue,Sim,Transportadora / cliente
DEL00766,CGO00766,2026-03-09 23:46,2026-03-11 19:50,2026-03-11 21:21,Entregue,Sim,Transportadora / cliente
DEL00767,CGO00767,2026-03-10 04:09,2026-03-11 10:10,2026-03-11 13:45,Entregue,Sim,Transportadora / cliente
DEL00768,CGO00768,2026-03-12 22:29,2026-03-13 02:40,2026-03-13 04:24,Entregue,Não,Sem atraso
DEL00769,CGO00769,2026-03-12 19:48,2026-03-14 02:49,2026-03-14 05:27,Entregue,Sim,Transportadora / cliente
DEL00770,CGO00770,2026-01-29 07:32,2026-01-30 14:22,2026-01-30 17:48,Entregue,Sim,Transportadora / cliente
DEL00771,CGO00771,2026-01-31 04:41,2026-01-31 21:44,2026-01-31 23:42,Entregue,Não,Sem atraso
DEL00772,CGO00772,2026-01-29 05:23,2026-01-30 06:41,2026-01-30 09:48,Entregue,Sim,Transportadora / cliente
DEL00773,CGO00773,2026-01-31 07:41,2026-01-31 17:33,2026-01-31 20:32,Entregue,Não,Sem atraso
DEL00774,CGO00774,2026-01-29 19:44,2026-01-30 09:37,2026-01-30 10:25,Entregue,Não,Sem atraso
DEL00775,CGO00775,2026-01-30 11:23,2026-02-01 01:26,2026-02-01 04:34,Entregue,Sim,Transportadora / cliente
DEL00776,CGO00776,2026-01-30 00:46,2026-01-30 10:57,2026-01-30 14:16,Entregue,Não,Sem atraso
DEL00777,CGO00777,2026-01-31 05:13,2026-02-02 04:10,2026-02-02 04:58,Entregue,Sim,Transportadora / cliente
DEL00778,CGO00778,2026-01-30 10:30,2026-01-31 14:30,2026-01-31 17:52,Entregue,Sim,Transportadora / cliente
DEL00779,CGO00779,2026-01-31 18:17,2026-01-31 20:07,2026-01-31 22:44,Entregue,Não,Sem atraso
DEL00780,CGO00780,2026-01-30 10:43,2026-01-31 08:06,2026-01-31 09:04,Entregue,Não,Sem atraso
DEL00781,CGO00781,2026-01-30 15:22,2026-01-31 23:01,2026-02-01 02:38,Entregue,Sim,Transportadora / cliente
DEL00782,CGO00782,2026-01-25 13:55,2026-01-25 18:53,2026-01-25 22:31,Entregue,Não,Sem atraso
DEL00783,CGO00783,2026-01-25 10:42,2026-01-27 01:52,2026-01-27 04:00,Entregue,Sim,Transportadora / cliente
DEL00784,CGO00784,2026-01-27 00:31,2026-01-28 01:30,2026-01-28 02:42,Entregue,Sim,Transportadora / cliente
DEL00785,CGO00785,2026-01-25 15:13,2026-01-26 19:51,2026-01-26 23:38,Entregue,Sim,Transportadora / cliente
DEL00786,CGO00786,2026-01-25 12:03,2026-01-26 22:16,2026-01-26 23:18,Entregue,Sim,Transportadora / cliente
DEL00787,CGO00787,2026-01-31 13:36,2026-02-02 12:05,2026-02-02 12:26,Entregue,Sim,Transportadora / cliente
DEL00788,CGO00788,2026-01-31 08:12,2026-02-02 04:12,2026-02-02 06:32,Entregue,Sim,Transportadora / cliente
DEL00789,CGO00789,2026-01-31 02:27,2026-01-31 13:34,2026-01-31 16:57,Entregue,Não,Sem atraso
DEL00790,CGO00790,2026-02-01 05:46,2026-02-03 03:23,2026-02-03 04:12,Entregue,Sim,Transportadora / cliente
DEL00791,CGO00791,2026-01-31 12:07,2026-02-01 23:24,2026-02-02 02:31,Entregue,Sim,Transportadora / cliente
DEL00792,CGO00792,2026-02-01 10:11,2026-02-01 17:38,2026-02-01 18:10,Entregue,Não,Sem atraso
DEL00793,CGO00793,2026-01-31 08:13,2026-01-31 19:00,2026-01-31 22:13,Entregue,Não,Sem atraso
DEL00794,CGO00794,2026-01-31 03:11,2026-02-01 11:08,2026-02-01 13:28,Entregue,Sim,Transportadora / cliente
DEL00795,CGO00795,2026-02-01 09:47,2026-02-03 06:40,2026-02-03 09:53,Entregue,Sim,Transportadora / cliente
DEL00796,CGO00796,2026-01-31 05:30,2026-02-01 02:38,2026-02-01 06:15,Entregue,Sim,Transportadora / cliente
DEL00797,CGO00797,2026-02-02 21:44,2026-02-03 23:08,2026-02-04 00:28,Entregue,Sim,Transportadora / cliente
DEL00798,CGO00798,2026-01-31 01:44,2026-01-31 09:28,2026-01-31 13:18,Entregue,Não,Sem atraso
DEL00799,CGO00799,2026-01-07 16:15,2026-01-09 05:48,2026-01-09 08:47,Entregue,Sim,Transportadora / cliente
DEL00800,CGO00800,2026-01-08 06:33,2026-01-09 16:28,2026-01-09 18:45,Entregue,Sim,Transportadora / cliente
DEL00801,CGO00801,2026-01-07 19:23,2026-01-09 08:05,2026-01-09 09:50,Entregue,Sim,Transportadora / cliente
DEL00802,CGO00802,2026-01-07 07:15,2026-01-07 09:30,2026-01-07 12:49,Entregue,Não,Sem atraso
DEL00803,CGO00803,2026-01-07 22:13,2026-01-08 15:16,2026-01-08 18:02,Entregue,Não,Sem atraso
DEL00804,CGO00804,2026-04-01 19:56,2026-04-02 18:04,2026-04-02 20:46,Entregue,Sim,Transportadora / cliente
DEL00805,CGO00805,2026-04-02 03:51,2026-04-03 03:44,2026-04-03 04:26,Entregue,Sim,Transportadora / cliente
DEL00806,CGO00806,2026-04-01 09:15,2026-04-03 00:36,2026-04-03 02:34,Entregue,Sim,Transportadora / cliente
DEL00807,CGO00807,2026-04-01 05:23,2026-04-01 19:21,2026-04-01 23:13,Entregue,Não,Sem atraso
DEL00808,CGO00808,2026-04-04 01:50,2026-04-05 09:34,2026-04-05 11:42,Entregue,Sim,Transportadora / cliente
DEL00809,CGO00809,2026-04-01 04:40,2026-04-02 23:23,2026-04-03 00:25,Entregue,Sim,Transportadora / cliente
DEL00810,CGO00810,2026-03-31 17:14,2026-04-02 11:34,2026-04-02 14:46,Entregue,Sim,Transportadora / cliente
DEL00811,CGO00811,2026-01-29 22:55,2026-01-31 12:56,2026-01-31 14:37,Entregue,Sim,Transportadora / cliente
DEL00812,CGO00812,2026-01-31 12:32,2026-02-01 08:04,2026-02-01 11:10,Entregue,Não,Sem atraso
DEL00813,CGO00813,2026-01-31 03:14,2026-02-01 22:56,2026-02-02 00:53,Entregue,Sim,Transportadora / cliente
DEL00814,CGO00814,2026-01-29 22:25,2026-01-31 18:00,2026-01-31 18:34,Entregue,Sim,Transportadora / cliente
DEL00815,CGO00815,2026-01-29 09:46,2026-01-29 13:24,2026-01-29 15:37,Entregue,Não,Sem atraso
DEL00816,CGO00816,2026-01-29 20:56,2026-01-30 22:41,2026-01-30 23:12,Entregue,Sim,Transportadora / cliente
DEL00817,CGO00817,2026-01-29 02:44,2026-01-29 19:09,2026-01-29 22:02,Entregue,Não,Sem atraso
DEL00818,CGO00818,2026-01-29 13:52,2026-01-30 10:11,2026-01-30 10:53,Entregue,Não,Sem atraso
DEL00819,CGO00819,2026-01-28 20:51,2026-01-29 21:39,2026-01-30 01:26,Entregue,Sim,Transportadora / cliente
DEL00820,CGO00820,2026-01-03 23:12,2026-01-04 16:16,2026-01-04 19:50,Entregue,Não,Sem atraso
DEL00821,CGO00821,2026-01-04 08:23,2026-01-05 06:38,2026-01-05 06:58,Entregue,Não,Sem atraso
DEL00822,CGO00822,2026-01-03 10:42,2026-01-04 19:33,2026-01-04 20:47,Entregue,Sim,Transportadora / cliente
DEL00823,CGO00823,2026-01-06 11:00,2026-01-07 11:26,2026-01-07 12:21,Entregue,Sim,Transportadora / cliente
DEL00824,CGO00824,2026-01-03 11:32,2026-01-03 23:05,2026-01-04 01:09,Entregue,Não,Sem atraso
DEL00825,CGO00825,2026-01-03 01:19,2026-01-04 16:24,2026-01-04 18:33,Entregue,Sim,Transportadora / cliente
DEL00826,CGO00826,2026-01-03 17:33,2026-01-05 01:18,2026-01-05 03:56,Entregue,Sim,Transportadora / cliente
DEL00827,CGO00827,2026-04-01 13:44,2026-04-03 09:16,2026-04-03 12:26,Entregue,Sim,Transportadora / cliente
DEL00828,CGO00828,2026-04-03 20:33,2026-04-04 05:13,2026-04-04 06:13,Entregue,Não,Sem atraso
DEL00829,CGO00829,2026-03-31 20:48,2026-03-31 21:49,2026-04-01 01:08,Entregue,Não,Sem atraso
DEL00830,CGO00830,2026-03-31 19:48,2026-04-01 11:43,2026-04-01 12:50,Entregue,Não,Sem atraso
DEL00831,CGO00831,2026-04-01 05:10,2026-04-02 03:41,2026-04-02 06:29,Entregue,Sim,Transportadora / cliente
DEL00832,CGO00832,2026-04-02 06:49,2026-04-03 06:08,2026-04-03 07:06,Entregue,Sim,Transportadora / cliente
DEL00833,CGO00833,2026-04-03 12:38,2026-04-05 10:43,2026-04-05 13:19,Entregue,Sim,Transportadora / cliente
DEL00834,CGO00834,2026-04-04 09:49,2026-04-05 07:16,2026-04-05 10:55,Entregue,Sim,Transportadora / cliente
DEL00835,CGO00835,2026-04-01 02:19,2026-04-01 09:25,2026-04-01 13:25,Entregue,Não,Sem atraso
DEL00836,CGO00836,2026-04-01 09:10,2026-04-01 13:28,2026-04-01 14:17,Entregue,Não,Sem atraso
DEL00837,CGO00837,2026-04-02 02:21,2026-04-02 03:03,2026-04-02 05:57,Entregue,Não,Sem atraso
DEL00838,CGO00838,2026-04-02 08:48,2026-04-03 01:54,2026-04-03 04:12,Entregue,Não,Sem atraso
DEL00839,CGO00839,2026-01-09 22:09,2026-01-10 04:30,2026-01-10 07:57,Entregue,Não,Sem atraso
DEL00840,CGO00840,2026-01-11 22:10,2026-01-12 00:23,2026-01-12 01:53,Entregue,Não,Sem atraso
DEL00841,CGO00841,2026-01-10 00:20,2026-01-10 17:12,2026-01-10 18:18,Entregue,Não,Sem atraso
DEL00842,CGO00842,2026-01-10 12:47,2026-01-11 19:23,2026-01-11 19:47,Entregue,Sim,Transportadora / cliente
DEL00843,CGO00843,2026-01-10 00:05,2026-01-10 09:52,2026-01-10 10:46,Entregue,Não,Sem atraso
DEL00844,CGO00844,2026-01-11 06:49,2026-01-11 13:54,2026-01-11 17:13,Entregue,Não,Sem atraso
DEL00845,CGO00845,2026-01-13 00:13,2026-01-14 09:51,2026-01-14 11:34,Entregue,Sim,Transportadora / cliente
DEL00846,CGO00846,2026-01-10 02:04,2026-01-10 17:03,2026-01-10 20:12,Entregue,Não,Sem atraso
DEL00847,CGO00847,2026-01-10 00:18,2026-01-10 12:56,2026-01-10 16:20,Entregue,Não,Sem atraso
DEL00848,CGO00848,2026-01-11 02:30,2026-01-11 15:01,2026-01-11 16:56,Entregue,Não,Sem atraso
DEL00849,CGO00849,2026-01-10 01:27,2026-01-11 20:31,2026-01-11 23:08,Entregue,Sim,Transportadora / cliente
DEL00850,CGO00850,2026-01-11 08:08,2026-01-12 20:08,2026-01-12 21:36,Entregue,Sim,Transportadora / cliente
DEL00851,CGO00851,2026-01-11 04:58,2026-01-12 12:34,2026-01-12 14:43,Entregue,Sim,Transportadora / cliente
DEL00852,CGO00852,2026-03-07 03:14,2026-03-07 17:58,2026-03-07 19:38,Entregue,Não,Sem atraso
DEL00853,CGO00853,2026-03-09 02:15,2026-03-10 21:33,2026-03-10 23:07,Entregue,Sim,Transportadora / cliente
DEL00854,CGO00854,2026-03-07 17:58,2026-03-08 21:06,2026-03-09 00:14,Entregue,Sim,Transportadora / cliente
DEL00855,CGO00855,2026-03-07 03:22,2026-03-09 03:12,2026-03-09 06:28,Entregue,Sim,Transportadora / cliente
DEL00856,CGO00856,2026-03-07 08:03,2026-03-07 23:03,2026-03-08 02:47,Entregue,Não,Sem atraso
DEL00857,CGO00857,2026-03-08 05:01,2026-03-09 16:19,2026-03-09 16:41,Entregue,Sim,Transportadora / cliente
DEL00858,CGO00858,2026-02-12 07:06,2026-02-13 19:37,2026-02-13 22:22,Entregue,Sim,Transportadora / cliente
DEL00859,CGO00859,2026-02-14 21:21,2026-02-15 12:48,2026-02-15 15:50,Entregue,Não,Sem atraso
DEL00860,CGO00860,2026-02-12 22:18,2026-02-14 01:30,2026-02-14 01:57,Entregue,Sim,Transportadora / cliente
DEL00861,CGO00861,2026-02-12 20:07,2026-02-12 22:26,2026-02-12 23:19,Entregue,Não,Sem atraso
DEL00862,CGO00862,2026-02-12 13:00,2026-02-12 17:58,2026-02-12 19:11,Entregue,Não,Sem atraso
DEL00863,CGO00863,2026-02-12 17:29,2026-02-14 02:35,2026-02-14 05:50,Entregue,Sim,Transportadora / cliente
DEL00864,CGO00864,2026-02-02 21:06,2026-02-04 11:29,2026-02-04 14:54,Entregue,Sim,Transportadora / cliente
DEL00865,CGO00865,2026-02-01 06:23,2026-02-02 01:56,2026-02-02 03:03,Entregue,Não,Sem atraso
DEL00866,CGO00866,2026-01-30 12:52,2026-02-01 08:24,2026-02-01 12:10,Entregue,Sim,Transportadora / cliente
DEL00867,CGO00867,2026-01-30 13:13,2026-01-31 14:49,2026-01-31 17:30,Entregue,Sim,Transportadora / cliente
DEL00868,CGO00868,2026-01-30 21:45,2026-02-01 04:15,2026-02-01 06:25,Entregue,Sim,Transportadora / cliente
DEL00869,CGO00869,2026-01-31 17:47,2026-02-01 16:56,2026-02-01 18:33,Entregue,Sim,Transportadora / cliente
DEL00870,CGO00870,2026-01-31 14:23,2026-02-02 00:03,2026-02-02 03:38,Entregue,Sim,Transportadora / cliente
DEL00871,CGO00871,2026-02-01 03:43,2026-02-01 16:06,2026-02-01 16:50,Entregue,Não,Sem atraso
DEL00872,CGO00872,2026-01-30 12:21,2026-01-31 11:26,2026-01-31 13:34,Entregue,Sim,Transportadora / cliente
DEL00873,CGO00873,2026-01-31 13:39,2026-02-02 08:05,2026-02-02 09:09,Entregue,Sim,Transportadora / cliente
DEL00874,CGO00874,2026-02-01 20:04,2026-02-02 15:12,2026-02-02 15:35,Entregue,Não,Sem atraso
DEL00875,CGO00875,2026-02-13 18:50,2026-02-15 10:51,2026-02-15 12:12,Entregue,Sim,Transportadora / cliente
DEL00876,CGO00876,2026-02-14 11:10,2026-02-15 08:22,2026-02-15 10:48,Entregue,Não,Sem atraso
DEL00877,CGO00877,2026-02-13 03:38,2026-02-14 09:22,2026-02-14 12:13,Entregue,Sim,Transportadora / cliente
DEL00878,CGO00878,2026-02-13 08:37,2026-02-14 05:00,2026-02-14 06:18,Entregue,Não,Sem atraso
DEL00879,CGO00879,2026-02-15 06:51,2026-02-16 20:11,2026-02-16 22:53,Entregue,Sim,Transportadora / cliente
DEL00880,CGO00880,2026-02-16 11:38,2026-02-16 19:22,2026-02-16 20:19,Entregue,Não,Sem atraso
DEL00881,CGO00881,2026-01-27 10:43,2026-01-28 19:29,2026-01-28 22:10,Entregue,Sim,Transportadora / cliente
DEL00882,CGO00882,2026-01-27 05:27,2026-01-27 23:34,2026-01-28 01:30,Entregue,Não,Sem atraso
DEL00883,CGO00883,2026-01-26 21:44,2026-01-28 02:16,2026-01-28 05:47,Entregue,Sim,Transportadora / cliente
DEL00884,CGO00884,2026-01-28 03:43,2026-01-28 13:51,2026-01-28 15:27,Entregue,Não,Sem atraso
DEL00885,CGO00885,2026-01-27 08:05,2026-01-29 02:41,2026-01-29 05:56,Entregue,Sim,Transportadora / cliente
DEL00886,CGO00886,2026-02-06 23:04,2026-02-08 07:46,2026-02-08 08:33,Entregue,Sim,Transportadora / cliente
DEL00887,CGO00887,2026-02-09 09:34,2026-02-09 16:05,2026-02-09 19:45,Entregue,Não,Sem atraso
DEL00888,CGO00888,2026-02-05 13:59,2026-02-06 14:40,2026-02-06 18:35,Entregue,Sim,Transportadora / cliente
DEL00889,CGO00889,2026-02-05 14:50,2026-02-07 06:17,2026-02-07 07:16,Entregue,Sim,Transportadora / cliente
DEL00890,CGO00890,2026-02-05 21:14,2026-02-07 11:06,2026-02-07 13:19,Entregue,Sim,Transportadora / cliente
DEL00891,CGO00891,2026-02-07 23:52,2026-02-09 00:46,2026-02-09 03:01,Entregue,Sim,Transportadora / cliente
DEL00892,CGO00892,2026-02-06 00:16,2026-02-07 06:09,2026-02-07 09:35,Entregue,Sim,Transportadora / cliente
DEL00893,CGO00893,2026-02-06 02:19,2026-02-06 09:02,2026-02-06 12:07,Entregue,Não,Sem atraso
